55.9161	 355
56.2841	 542
56.6138	 587
56.6233	 596
56.6578	 610
57.1095	 395
57.3124	 571
57.4341	 320
57.8262	 380
57.975	 102
57.975	 103
58.0101	 347
58.171	 719
58.2706	 560
58.4436	 384
58.4761	 546
58.9186	 328
59.0558	 358
59.4914	 408
59.6652	 344
59.6818	 515
59.9371	 516
60	 733
60.4774	 315
60.6237	 597
60.6815	 557
60.7335	 335
61.4743	 378
61.5778	 366
61.6619	 550
61.7799	 362
61.9123	 385
62.2503	 323
62.2765	 585
62.3853	 584
62.6041	 394
62.6345	 715
63.1147	 372
63.2306	 407
63.7534	 533
63.8322	 382
63.8555	 370
64.0551	 607
64.418	 403
64.45	 102
64.45	 103
64.5703	 373
65.5924	 332
65.6208	 406
65.7113	 565
66.0958	 526
67.2342	 721
67.7957	 391
68.2372	 397
68.4285	 361
69.3269	 568
69.379	 612
69.4012	 314
70.792	 317
70.95	 102
70.95	 103
71.1616	 545
71.1863	 520
71.6369	 578
73.0856	 573
74.7992	 588
78.35	 102
78.35	 103
78.6352	 567
79.6974	 720
83.3419	 477
91.9753	 491
93.842	 425
96.7	 102
96.7	 103
97.8075	 439
98.7377	 413
100.129	 434
100.296	 481
101.755	 474
103.833	 485
104.221	 500
104.538	 510
104.734	 426
105.055	 507
105.883	 442
106.339	 432
106.4	 466
106.916	 429
107.455	 486
107.855	 430
107.983	 501
108.509	 492
108.569	 490
108.839	 487
109.768	 452
110.23	 438
110.34	 440
110.71	 463
110.713	 459
110.742	 482
111.062	 503
111.599	 460
111.741	 431
112.271	 433
112.354	 446
112.625	 462
113.449	 465
114.69	 506
115.048	 416
115.062	 505
115.071	 496
115.262	 473
115.479	 508
115.582	 464
115.829	 450
115.98	 476
116.771	 444
116.896	 449
117.514	 418
117.649	 475
117.96	 436
118.442	 469
118.802	 458
118.831	 455
119.372	 468
119.397	 499
119.944	 437
119.946	 471
120.092	 619
120.128	 691
120.137	 621
120.442	 729
120.498	 472
120.698	 448
120.717	 682
120.747	 629
120.75	 206
120.75	 207
120.887	 703
121.056	 421
121.25	 646
121.317	 417
121.318	 654
121.338	 648
121.394	 694
121.492	 641
121.568	 456
121.861	 705
121.913	 511
122.035	 659
122.296	 711
122.349	 614
122.529	 447
122.576	 497
122.613	 679
122.991	 686
123.016	 731
123.093	 707
123.109	 632
123.143	 730
123.254	 644
123.374	 441
123.676	 494
123.756	 457
123.775	 669
123.848	 461
123.887	 435
124.007	 493
124.108	 479
124.116	 688
124.204	 652
124.258	 483
124.277	 635
124.426	 660
124.523	 502
124.54	 673
124.645	 710
124.771	 640
125.108	 634
125.138	 684
125.188	 630
125.2	 310
125.2	 311
125.375	 309
125.453	 624
125.679	 653
125.714	 678
125.76	 625
125.955	 643
126.135	 675
126.192	 676
126.66	 698
126.8	 616
127.164	 628
127.188	 662
127.279	 617
127.388	 637
127.441	 664
127.469	 420
127.513	 454
127.774	 726
128.018	 671
128.063	 642
128.074	 414
128.226	 685
128.336	 622
128.567	 687
128.82	 692
129.254	 699
129.373	 708
129.374	 649
129.782	 626
129.818	 651
129.993	 655
130.3	 427
130.381	 428
130.575	 32
130.575	 35
130.575	 50
130.575	 82
130.678	 706
130.885	 478
131.338	 683
131.576	 633
131.667	 695
131.75	 104
131.919	 728
131.963	 489
131.988	 680
132.261	 663
132.367	 700
132.631	 645
132.642	 656
132.916	 618
132.94	 667
132.957	 484
132.988	 467
133.123	 670
133.189	 443
133.32	 712
133.584	 665
133.772	 512
133.8	 105
133.8	 106
133.8	 110
133.8	 111
133.8	 113
133.8	 114
133.8	 115
133.8	 122
133.8	 133
133.8	 137
133.8	 149
133.8	 163
133.8	 170
133.8	 171
133.8	 176
133.8	 192
133.8	 193
133.8	 195
133.8	 201
133.8	 204
133.968	 423
134.066	 666
134.297	 498
134.452	 732
134.566	 623
135.105	 480
135.15	 419
135.475	 312
135.634	 724
135.861	 631
135.875	 100
135.875	 101
135.98	 451
136.657	 615
136.947	 672
137.45	 206
137.45	 207
137.483	 674
137.678	 723
137.765	 415
138.254	 702
138.402	 657
138.412	 704
138.453	 453
138.879	 650
138.902	 488
139.006	 727
139.05	 709
139.075	 105
139.075	 106
139.075	 110
139.075	 111
139.075	 113
139.075	 114
139.075	 115
139.075	 122
139.075	 133
139.075	 137
139.075	 149
139.075	 163
139.075	 170
139.075	 171
139.075	 176
139.075	 192
139.075	 193
139.075	 195
139.075	 201
139.075	 204
139.216	 639
139.227	 613
139.453	 696
139.832	 725
140.4	 104
140.525	 208
140.581	 422
141.214	 638
141.434	 504
142.569	 509
142.884	 470
144.267	 689
144.425	 100
144.425	 101
144.572	 636
145.51	 445
146.46	 701
146.923	 661
147.217	 620
147.473	 693
148.765	 668
148.85	 104
149.013	 424
153.037	 690
153.05	 495
154.259	 627
154.726	 658
155.1	 100
155.1	 101
156.449	 677
158.118	 697
159.275	 104
161.632	 373
163.804	 344
164.621	 376
164.954	 372
166.298	 647
168.573	 401
169.131	 547
169.463	 521
169.957	 378
171.161	 555
171.774	 605
171.95	 100
171.95	 101
172.459	 404
173	 609
173.8	 598
173.818	 580
173.907	 527
174.794	 536
174.919	 320
174.925	 211
174.925	 213
174.925	 214
174.925	 216
174.925	 217
174.925	 232
174.925	 242
174.925	 244
174.925	 249
174.925	 252
174.925	 256
174.925	 264
174.925	 267
174.925	 276
174.925	 279
174.925	 281
174.925	 285
174.925	 288
174.925	 296
174.925	 301
175.259	 381
175.275	 564
175.288	 560
175.528	 411
175.655	 549
175.681	 353
175.977	 584
176.027	 314
176.228	 578
176.25	 104
176.485	 552
176.499	 406
176.75	 561
177.455	 610
177.549	 567
177.789	 588
178.346	 324
178.503	 554
178.642	 559
178.677	 530
179.047	 405
179.123	 539
179.201	 602
179.612	 544
179.74	 599
180.094	 382
180.177	 596
180.4	 408
180.501	 392
180.903	 535
181.028	 529
181.097	 681
181.145	 352
181.186	 563
181.394	 571
181.799	 566
181.866	 600
182.186	 318
182.249	 393
182.278	 573
182.293	 575
182.662	 388
182.755	 553
182.778	 582
182.786	 347
182.82	 375
182.918	 351
183.022	 377
183.024	 325
183.202	 321
183.225	 570
183.239	 330
183.284	 550
183.34	 336
183.383	 366
183.573	 543
183.95	 522
184.141	 606
184.151	 515
184.668	 412
184.867	 557
184.928	 556
184.991	 579
185.052	 395
185.222	 348
185.541	 313
185.668	 551
186.078	 365
186.373	 533
186.552	 371
187.05	 102
187.05	 103
187.131	 577
187.27	 595
187.306	 590
187.363	 331
187.868	 611
187.875	 545
187.925	 205
187.968	 526
188.008	 607
188.163	 585
188.383	 369
188.411	 358
188.497	 586
188.624	 323
188.806	 576
188.878	 389
189.346	 524
189.358	 346
189.494	 593
189.534	 396
189.772	 513
189.914	 367
189.958	 356
190.031	 333
190.13	 540
190.365	 341
190.388	 714
190.561	 410
190.575	 400
190.647	 612
190.661	 592
190.721	 722
190.819	 319
190.976	 558
191.16	 718
191.208	 587
191.286	 537
191.335	 360
191.716	 603
191.915	 403
192.011	 362
192.049	 387
192.057	 338
192.246	 517
192.306	 361
192.453	 380
192.534	 350
192.536	 349
192.695	 339
193.004	 374
193.09	 407
193.213	 523
193.503	 398
193.604	 591
193.691	 574
193.743	 569
193.974	 326
194.098	 531
194.166	 357
194.2	 102
194.2	 103
194.29	 718
194.602	 716
194.701	 520
194.748	 368
194.845	 327
195.069	 514
195.364	 717
195.533	 342
195.616	 713
195.948	 565
196.335	 384
196.487	 541
197.145	 402
197.246	 379
197.428	 409
197.524	 316
197.916	 399
197.989	 315
198.171	 719
198.478	 546
198.504	 359
198.919	 516
198.926	 548
199.192	 597
199.728	 397
199.815	 722
199.95	 329
200.625	 102
200.625	 103
200.634	 534
200.831	 334
200.871	 538
201.138	 518
201.321	 391
201.44	 328
201.605	 525
201.881	 386
202.178	 608
202.203	 343
202.406	 572
202.445	 363
202.634	 715
202.689	 340
203.976	 354
204.264	 562
204.771	 337
205.175	 317
205.325	 568
205.351	 370
205.623	 528
205.91	 332
206.364	 581
206.404	 394
206.549	 383
206.666	 604
206.71	 335
207.125	 102
207.125	 103
207.234	 721
207.329	 601
207.984	 390
210	 733
211.008	 519
211.036	 532
211.609	 583
212.192	 364
212.317	 355
213.556	 345
213.95	 102
213.95	 103
214.543	 589
214.836	 385
215.377	 322
217.372	 594
217.596	 542
218.716	 463
219.697	 720
220	 733
221.875	 102
221.875	 103
224.722	 719
230	 733
234.966	 470
236.169	 430
236.406	 434
239.607	 497
240	 733
245.006	 448
246.08	 417
246.16	 481
246.251	 473
246.301	 510
246.582	 438
246.824	 474
247.067	 455
247.586	 471
247.823	 416
248.444	 420
249.37	 494
249.748	 427
249.829	 459
250	 733
250.627	 504
250.966	 414
251.01	 433
251.198	 512
251.661	 444
252.083	 483
253.234	 720
253.647	 432
254.276	 499
254.637	 498
254.714	 436
254.74	 505
254.873	 502
255.196	 419
255.432	 451
255.504	 475
255.64	 424
256.227	 488
256.926	 449
257.196	 479
257.335	 500
257.632	 443
257.651	 493
258.089	 456
258.365	 484
258.685	 482
259.013	 503
259.124	 487
259.747	 458
260	 733
260.01	 616
260.016	 491
260.074	 446
260.125	 461
260.202	 709
260.346	 692
260.355	 645
260.376	 624
260.442	 729
260.476	 639
260.489	 701
260.653	 678
260.684	 681
260.769	 508
260.828	 672
260.894	 679
261.111	 422
261.269	 710
261.407	 665
261.485	 506
261.559	 478
261.767	 637
261.872	 704
261.903	 698
261.907	 633
262.125	 694
262.218	 617
262.239	 413
262.247	 465
262.468	 466
262.514	 708
262.72	 469
263.016	 731
263.036	 435
263.143	 730
263.155	 440
263.335	 454
263.347	 661
263.584	 445
263.836	 501
263.907	 489
264.061	 699
264.294	 711
264.379	 705
264.487	 685
264.597	 492
264.733	 656
264.85	 310
264.85	 311
264.884	 640
264.937	 426
265.025	 309
265.147	 707
265.213	 683
265.215	 686
265.309	 439
265.379	 670
265.45	 658
265.507	 651
265.602	 680
265.796	 415
266.001	 675
266.166	 689
266.201	 495
266.378	 619
266.795	 650
266.969	 442
267.146	 462
267.499	 453
267.571	 662
267.774	 726
267.779	 700
267.946	 467
268.091	 620
268.108	 638
268.341	 712
268.373	 511
268.421	 429
268.628	 457
268.966	 485
269.662	 649
269.732	 647
269.876	 706
270	 733
270.133	 676
270.327	 655
270.478	 642
270.5	 614
270.567	 477
270.681	 664
270.823	 486
270.825	 32
270.825	 35
270.825	 50
270.825	 82
270.949	 646
271.033	 468
271.34	 682
271.49	 697
271.646	 677
271.919	 728
271.942	 621
272	 104
272.294	 618
272.464	 635
272.571	 674
272.577	 464
272.625	 623
272.648	 702
272.783	 421
272.814	 628
273.104	 636
273.337	 696
273.45	 105
273.45	 106
273.45	 110
273.45	 111
273.45	 113
273.45	 114
273.45	 115
273.45	 122
273.45	 133
273.45	 137
273.45	 149
273.45	 163
273.45	 170
273.45	 171
273.45	 176
273.45	 192
273.45	 193
273.45	 195
273.45	 201
273.45	 204
273.554	 688
273.601	 644
273.653	 507
273.729	 634
274.087	 509
274.136	 437
274.175	 206
274.175	 207
274.322	 490
274.381	 630
274.446	 441
274.452	 732
274.489	 476
274.525	 450
275.043	 687
275.125	 312
275.322	 460
275.634	 724
275.694	 472
275.73	 653
275.95	 100
275.95	 101
276.116	 652
276.187	 425
276.237	 480
276.713	 496
276.825	 627
276.948	 666
276.984	 667
277.035	 690
277.145	 428
277.15	 310
277.15	 311
277.242	 452
277.678	 723
278.05	 309
278.564	 648
279.006	 727
279.161	 423
279.832	 725
280	 733
280.416	 669
280.455	 693
280.875	 104
281.225	 208
281.672	 695
281.763	 657
281.789	 643
282.059	 431
283.207	 663
283.446	 447
283.94	 418
284.65	 100
284.65	 101
284.811	 629
284.928	 703
285.296	 684
285.618	 641
286.188	 691
286.651	 724
286.718	 613
287.394	 622
288.951	 625
289.169	 659
289.425	 104
291.092	 615
294.687	 654
295.101	 362
295.388	 671
295.825	 100
295.825	 101
298.521	 516
299.647	 673
300.35	 104
302.799	 350
302.983	 631
303.849	 668
306.044	 660
308.998	 626
309.322	 315
310.163	 584
310.354	 328
310.404	 551
310.61	 384
311.759	 347
311.858	 586
312.882	 376
313.408	 565
313.723	 358
314.025	 100
314.025	 101
314.329	 330
314.544	 546
314.591	 526
315.375	 407
315.43	 545
315.957	 567
316.924	 521
317.125	 556
317.267	 372
317.495	 597
317.664	 533
318.112	 536
318.116	 329
318.29	 400
318.653	 339
318.734	 594
318.815	 392
318.925	 104
319.155	 583
319.364	 369
319.528	 564
319.664	 365
319.705	 353
319.775	 610
319.802	 380
320.05	 335
320.265	 574
320.351	 352
321.374	 531
321.496	 539
321.549	 388
321.708	 343
321.777	 342
322.004	 381
322.319	 522
322.491	 316
322.781	 576
323.15	 599
323.2	 211
323.2	 213
323.2	 214
323.2	 216
323.2	 217
323.2	 232
323.2	 242
323.2	 244
323.2	 249
323.2	 252
323.2	 256
323.2	 264
323.2	 267
323.2	 276
323.2	 279
323.2	 281
323.2	 285
323.2	 288
323.2	 296
323.2	 301
323.228	 550
323.438	 373
323.813	 558
323.903	 320
323.923	 387
324.109	 517
324.146	 582
324.278	 363
324.31	 532
324.545	 337
324.784	 394
325.362	 561
325.391	 579
325.525	 529
325.544	 540
325.726	 411
325.793	 577
326.037	 528
326.248	 578
326.519	 398
326.843	 572
327.199	 554
327.293	 331
327.363	 313
327.395	 591
327.661	 397
327.819	 524
327.891	 609
327.96	 547
328.112	 596
328.193	 409
328.2	 102
328.2	 103
328.261	 519
328.437	 391
328.624	 537
328.753	 552
328.829	 324
328.993	 548
329.432	 587
329.605	 360
329.768	 406
329.986	 573
330.065	 632
330.073	 327
330.264	 585
330.388	 714
330.449	 377
330.555	 604
330.57	 359
330.647	 401
330.711	 393
330.721	 722
330.765	 370
331.105	 351
331.16	 718
331.375	 371
331.569	 568
331.644	 385
331.766	 345
331.804	 520
332.519	 566
332.537	 368
332.633	 361
332.841	 349
332.893	 403
333.025	 334
333.076	 404
333.11	 612
333.346	 323
333.389	 603
333.585	 319
333.608	 525
333.62	 523
333.695	 383
333.701	 530
333.837	 367
334.013	 412
334.146	 336
334.207	 581
334.351	 396
334.602	 716
334.701	 321
334.802	 589
335.088	 408
335.096	 374
335.278	 348
335.325	 205
335.364	 717
335.501	 588
335.525	 102
335.525	 103
335.57	 405
335.579	 608
335.616	 713
335.687	 317
335.755	 592
335.852	 538
335.921	 355
336.005	 571
336.04	 559
336.056	 590
336.435	 382
336.536	 332
336.634	 598
336.85	 314
336.907	 379
337.01	 557
337.035	 601
337.089	 340
337.109	 395
337.181	 399
337.399	 600
337.41	 542
337.776	 553
337.906	 357
337.987	 718
338.134	 518
338.171	 719
338.259	 606
338.312	 607
338.358	 563
338.882	 338
338.941	 611
338.953	 366
339.076	 389
339.316	 527
340.08	 569
340.111	 602
340.31	 378
340.333	 513
340.599	 541
341.155	 514
341.454	 325
341.875	 102
341.875	 103
341.948	 515
342.093	 555
342.634	 715
342.651	 326
343.106	 341
343.399	 722
343.514	 593
344.146	 713
344.366	 356
344.685	 535
344.938	 402
345.07	 364
345.853	 390
346.111	 544
346.62	 354
347.234	 721
347.322	 543
347.966	 344
348.196	 375
348.278	 318
348.335	 346
348.45	 102
348.45	 103
348.463	 580
349.018	 562
349.234	 560
349.686	 721
350.054	 410
350.072	 595
351.968	 333
352.467	 322
352.566	 386
353.066	 716
354.714	 534
354.932	 605
354.969	 575
355.45	 102
355.45	 103
356.063	 715
356.247	 570
356.788	 549
359.697	 720
363.342	 477
364.425	 102
364.425	 103
371.813	 719
371.975	 491
373.842	 425
377.807	 439
378.738	 413
380.129	 434
380.296	 481
381.755	 474
383.833	 485
384.221	 500
384.538	 510
384.734	 426
385.055	 507
385.883	 442
386.339	 432
386.4	 466
386.916	 429
387.455	 486
387.855	 430
387.983	 501
388.509	 492
388.569	 490
388.839	 487
389.768	 452
390.23	 438
390.34	 440
390.71	 463
390.713	 459
390.742	 482
391.062	 503
391.599	 460
391.741	 431
392.271	 433
392.354	 446
392.625	 462
393.449	 465
394.69	 506
395.048	 416
395.062	 505
395.071	 496
395.262	 473
395.479	 508
395.582	 464
395.604	 720
395.829	 450
395.98	 476
396.771	 444
396.896	 449
397.514	 418
397.649	 475
397.96	 436
398.442	 469
398.802	 458
398.831	 455
399.372	 468
399.397	 499
399.944	 437
399.946	 471
400.249	 705
400.287	 692
400.326	 637
400.442	 729
400.498	 472
400.698	 448
400.76	 663
400.776	 642
400.854	 707
400.872	 673
400.909	 635
401.05	 688
401.056	 421
401.128	 685
401.138	 702
401.247	 621
401.251	 683
401.308	 659
401.317	 417
401.568	 456
401.852	 620
401.913	 511
402.075	 653
402.091	 652
402.142	 706
402.225	 640
402.373	 669
402.414	 626
402.529	 447
402.576	 497
402.588	 695
402.819	 704
402.928	 658
403.016	 731
403.066	 646
403.143	 730
403.374	 441
403.676	 494
403.756	 457
403.848	 461
403.883	 703
403.887	 435
403.901	 679
403.916	 619
404.007	 493
404.037	 615
404.108	 479
404.258	 483
404.323	 654
404.361	 678
404.41	 666
404.523	 502
404.581	 639
404.875	 310
404.875	 311
405.025	 309
405.151	 697
405.213	 709
405.857	 647
406.253	 656
406.291	 649
406.816	 651
406.829	 662
406.933	 667
407.043	 682
407.224	 712
407.434	 629
407.444	 648
407.469	 420
407.513	 454
407.774	 726
407.96	 660
408.074	 414
408.346	 671
408.393	 690
408.608	 650
409.023	 641
409.025	 32
409.025	 35
409.025	 50
409.025	 82
409.442	 636
409.515	 638
409.722	 614
409.764	 672
409.771	 645
410.2	 104
410.277	 676
410.3	 427
410.381	 428
410.885	 478
410.936	 694
411.087	 681
411.558	 689
411.7	 105
411.7	 106
411.7	 110
411.7	 111
411.7	 113
411.7	 114
411.7	 115
411.7	 122
411.7	 133
411.7	 137
411.7	 149
411.7	 163
411.7	 170
411.7	 171
411.7	 176
411.7	 192
411.7	 193
411.7	 195
411.7	 201
411.7	 204
411.887	 634
411.919	 728
411.963	 489
412.033	 696
412.839	 613
412.957	 484
412.975	 627
412.988	 467
413.075	 206
413.075	 207
413.189	 443
413.207	 699
413.375	 312
413.542	 643
413.651	 664
413.772	 512
413.968	 423
414.003	 698
414.2	 100
414.2	 101
414.297	 498
414.452	 732
414.514	 623
414.589	 633
414.815	 622
414.891	 687
414.9	 686
414.997	 731
415.105	 480
415.15	 419
415.624	 624
415.634	 724
415.98	 451
416.798	 700
416.808	 693
417.243	 675
417.56	 661
417.678	 723
417.765	 415
417.956	 708
417.973	 701
417.997	 657
418.453	 453
418.899	 711
418.902	 488
419.006	 727
419.464	 631
419.725	 104
419.832	 725
419.847	 628
420	 733
420.025	 208
420.487	 618
420.581	 422
420.824	 632
420.825	 680
421.339	 625
421.434	 504
422.569	 509
422.884	 470
422.975	 100
422.975	 101
425.336	 677
425.485	 684
425.51	 445
425.74	 617
427.627	 670
428.3	 104
429.013	 424
429.888	 674
430	 733
431	 655
433.05	 495
433.254	 668
434.35	 100
434.35	 101
434.639	 691
436.973	 710
437.306	 528
437.379	 665
438.203	 644
439.45	 104
440	 733
440.566	 630
444.014	 403
444.804	 343
446.164	 569
447.126	 599
447.379	 616
447.506	 534
448.071	 724
448.385	 387
448.924	 321
449.974	 315
450	 733
450.45	 349
450.572	 405
450.66	 355
451.026	 394
451.098	 571
453.141	 612
453.25	 100
453.25	 101
453.746	 395
454.293	 584
454.689	 398
454.905	 522
455.189	 582
455.308	 538
455.527	 526
455.807	 316
456.144	 345
456.325	 211
456.325	 213
456.325	 214
456.325	 216
456.325	 217
456.325	 232
456.325	 242
456.325	 244
456.325	 249
456.325	 252
456.325	 256
456.325	 264
456.325	 267
456.325	 276
456.325	 279
456.325	 281
456.325	 285
456.325	 288
456.325	 296
456.325	 301
456.587	 519
456.716	 576
457.118	 542
457.13	 581
457.559	 389
458.106	 539
458.116	 404
458.261	 385
458.459	 550
458.502	 365
458.614	 352
458.74	 360
458.968	 517
458.975	 546
459.025	 104
459.067	 363
459.28	 335
459.406	 513
459.478	 338
459.725	 548
459.76	 544
459.952	 520
460	 733
460.041	 392
460.073	 590
460.192	 573
460.279	 595
460.788	 328
460.888	 406
461.835	 611
462.049	 558
462.067	 324
462.416	 543
462.439	 320
462.626	 379
462.775	 518
462.809	 605
463.133	 399
463.269	 552
463.37	 340
463.628	 596
463.674	 357
463.831	 382
463.957	 603
464.041	 565
464.045	 568
464.118	 383
464.159	 397
464.298	 588
464.761	 334
464.782	 586
464.825	 336
465.7	 567
465.703	 563
465.709	 585
465.71	 515
465.741	 551
465.747	 556
465.795	 359
465.855	 322
465.886	 580
465.99	 411
466.021	 368
466.164	 554
466.268	 401
466.272	 600
466.397	 594
466.506	 598
466.773	 402
466.92	 407
466.979	 339
467.142	 374
467.26	 575
467.276	 409
467.464	 373
467.531	 380
467.638	 313
467.997	 330
468.012	 376
468.191	 521
468.306	 351
468.576	 610
468.725	 342
468.734	 566
468.938	 540
468.982	 348
469.101	 329
469.111	 323
469.311	 549
469.481	 354
469.779	 535
469.787	 344
469.787	 346
469.841	 532
470	 733
470.016	 562
470.3	 205
470.325	 527
470.346	 609
470.385	 555
470.388	 714
470.418	 606
470.669	 356
470.721	 722
470.931	 362
471.013	 408
471.053	 536
471.133	 579
471.16	 718
471.695	 530
471.76	 577
471.867	 375
471.908	 572
471.911	 559
472.097	 384
472.236	 722
472.252	 529
472.539	 367
472.627	 553
472.922	 381
472.983	 347
473.006	 541
473.154	 608
473.32	 591
473.41	 525
473.574	 533
473.775	 524
473.924	 326
474.37	 366
474.43	 547
474.602	 716
474.636	 350
474.865	 601
474.892	 561
474.908	 341
475.13	 371
475.215	 337
475.364	 717
475.616	 713
476.168	 589
476.298	 364
476.512	 514
476.565	 325
476.577	 574
476.924	 602
477	 102
477	 103
477.139	 523
477.385	 386
477.416	 318
477.627	 388
477.714	 396
478.001	 327
478.171	 719
478.703	 390
478.82	 564
479.104	 592
479.124	 410
479.361	 361
479.493	 412
479.64	 604
480	 733
480.036	 717
480.515	 516
480.554	 358
480.89	 314
480.925	 319
481.669	 593
481.746	 587
481.957	 531
482.198	 333
482.475	 597
482.634	 715
482.811	 332
482.859	 370
483.039	 400
483.064	 372
483.224	 719
483.315	 393
483.387	 578
483.59	 570
483.928	 391
484.413	 378
484.45	 102
484.45	 103
485.74	 583
485.84	 317
486.751	 560
486.952	 607
487.234	 721
488.264	 353
491.123	 377
491.293	 557
491.55	 102
491.55	 103
492.273	 331
493.223	 545
499.697	 720
500.15	 102
500.15	 103
501.406	 714
501.692	 537
503.262	 716
503.868	 719
505.634	 721
506.129	 369
508.487	 715
515.771	 416
515.866	 718
521.285	 454
521.455	 455
522.327	 491
522.82	 471
523.257	 494
523.32	 512
523.555	 447
524.829	 461
525.318	 474
525.652	 460
525.671	 424
525.963	 423
526.694	 434
526.85	 495
527.201	 429
527.873	 441
528.095	 435
528.23	 468
530.015	 477
530.024	 501
530.085	 504
530.609	 438
530.682	 465
530.687	 433
530.689	 496
530.937	 420
531.829	 453
532.337	 506
532.696	 462
534.276	 492
534.401	 490
534.988	 482
535.104	 425
535.586	 484
536.295	 497
536.776	 431
536.792	 488
537.729	 467
537.847	 510
538.009	 437
538.309	 440
538.778	 428
538.952	 466
538.973	 449
539.261	 493
539.303	 415
539.39	 473
539.986	 436
540.007	 705
540.049	 620
540.163	 508
540.194	 485
540.249	 426
540.26	 476
540.366	 643
540.433	 642
540.442	 729
540.487	 459
540.655	 678
540.727	 682
540.807	 657
540.934	 654
541.111	 472
541.217	 667
541.246	 458
541.316	 631
541.433	 439
541.454	 498
541.575	 499
541.661	 413
541.698	 694
541.767	 636
541.796	 442
541.811	 619
541.875	 660
541.975	 503
542.065	 645
542.071	 692
542.157	 683
542.322	 695
542.463	 479
542.568	 470
542.664	 421
542.808	 632
542.823	 502
542.88	 697
543.016	 731
543.034	 712
543.143	 730
543.185	 469
543.299	 689
543.312	 670
543.379	 656
543.571	 704
543.769	 432
543.772	 674
543.876	 676
543.946	 666
544.02	 644
544.053	 463
544.061	 709
544.208	 731
544.322	 422
544.373	 703
544.42	 509
544.792	 684
544.885	 507
545.125	 310
545.125	 311
545.175	 206
545.175	 207
545.3	 309
545.317	 511
545.57	 445
545.575	 211
545.575	 213
545.575	 214
545.575	 216
545.575	 217
545.575	 232
545.575	 242
545.575	 244
545.575	 252
545.575	 256
545.575	 264
545.575	 267
545.575	 276
545.575	 279
545.575	 281
545.575	 285
545.575	 288
545.575	 296
545.575	 301
545.6	 249
545.601	 500
545.662	 621
545.709	 663
545.748	 419
545.922	 626
546.276	 624
546.465	 662
546.658	 687
546.684	 688
546.817	 707
546.932	 444
546.981	 481
547.021	 710
547.294	 475
547.546	 686
547.564	 443
547.774	 726
547.855	 627
548.004	 630
548.026	 450
548.513	 418
548.563	 464
548.732	 480
548.796	 629
548.827	 677
548.834	 681
548.836	 615
548.909	 648
549.132	 483
549.145	 623
549.248	 448
550.222	 700
550.421	 635
550.619	 685
550.653	 655
550.724	 478
550.725	 32
550.725	 35
550.725	 50
550.725	 82
